timestamp,zipcode,number_outages,customers_served,customers_affected,percent_affected
2026-09-26T05:17:45.611Z,48768,1,4079,4,0.02
2026-09-26T05:17:45.611Z,48088,1,9878,4,0.01
2026-09-26T05:17:45.611Z,48234,1,13193,4,0.01
2026-09-26T05:17:45.611Z,48221,1,16578,4,0.01
2026-09-26T05:17:45.611Z,48066,1,22807,4,0.01
2026-09-26T05:17:45.611Z,48178,1,16328,4,0.01
2026-09-26T05:17:45.611Z,48141,2,10691,4,0.02
2026-09-26T05:17:45.611Z,48226,1,6130,4,0.02
2026-09-26T05:17:45.611Z,48038,1,23431,139,0.59
2026-09-26T05:17:45.611Z,48048,1,4102,4,0.02
2026-09-26T05:17:45.611Z,48843,2,22419,4,0.01
2026-09-26T05:17:45.611Z,48238,2,11437,4,0.02
2026-09-26T05:17:45.611Z,48235,2,18966,4,0.01
2026-09-26T05:17:45.611Z,48073,1,18633,4,0.01
2026-09-26T05:17:45.611Z,48228,1,21128,4,0.01
2026-09-26T05:17:45.611Z,48036,1,11301,14,0.12
2026-09-26T05:17:45.611Z,48146,1,17124,4,0.01
2026-09-26T05:17:45.611Z,48227,1,16968,4,0.01
2026-09-26T05:17:45.611Z,48341,1,7906,4,0.01
